ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
5fd2943b-7bdd-4a11-a230-a82465a1e5d4, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 4560ccd2-498b-4de5-ab25-c38f034ea12e, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-11-21, 2025-11-20T10:00:00.000Z, 2025-11-20T22:00:00.000Z,     23611,              500,                    ,        2.124      ,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a58c8864-b6cb-4eb5-9fd3-46cded684bbd, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-21, 2025-11-20T10:00:00.000Z, 2025-11-20T22:00:00.000Z,     23539,              348,                    ,        2.074712644,          560,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
add1283c-1ae8-47b8-921b-454957172750, cb039bc2-a885-41dc-bf73-b900468fc47c, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-11-21, 2025-11-20T10:00:00.000Z, 2025-11-20T22:00:00.000Z,     24730,              470,                    ,        2.259574468,          780,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2988a714-cabe-4f44-a7d3-07686e8a6a4d, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-11-21, 2025-11-20T10:00:00.000Z, 2025-11-20T22:00:00.000Z,     16704,              500,                    ,        2.124      ,          800,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5ce4ad6d-17f2-4fa7-a377-9469b82fe394, 60158975-b59c-4874-bd36-055dd24b9660, 70683900-54a6-499a-b885-6c4bebbc46ab, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-11-21, 2025-11-20T10:00:00.000Z, 2025-11-20T22:00:00.000Z,     16704,              450,                    ,        2.36       ,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
411b8117-6745-4005-a7a3-8009fbaed752, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-22, 2025-11-21T10:00:00.000Z, 2025-11-21T22:00:00.000Z,     23766,              548,                    ,        2.094890511,          700,                 1148,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5586f97e-0b3a-4985-b894-8e7d61a75831, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-22, 2025-11-21T10:00:00.000Z, 2025-11-21T22:00:00.000Z,     21564,              370,                    ,        1.951351351,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
feae9ca2-c4d5-4b33-80fb-2ab9191d690c, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-22, 2025-11-21T10:00:00.000Z, 2025-11-21T22:00:00.000Z,     24816,              485,                    ,        2.284536082,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6292dd06-bbe1-4916-a5a7-4826b129df4e, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-22, 2025-11-21T10:00:00.000Z, 2025-11-21T22:00:00.000Z,     27075,              510,                    ,        2.211764706,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
511be749-3d09-45a7-a1d6-57c62274408f, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-22, 2025-11-21T10:00:00.000Z, 2025-11-21T22:00:00.000Z,     14147,              568,                    ,        2.073943662,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
40b3ae8f-ca2a-4add-8588-f56b68f81940, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-22, 2025-11-21T10:00:00.000Z, 2025-11-21T22:00:00.000Z,     13440,              543,                    ,        2.169429098,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9b4677da-ec68-4502-b83a-a24ffe05c125, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     15562,              610,                    ,        1.931147541,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bec0ffb2-472b-487a-8eed-98a5cba3fd05, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-21, 2025-11-20T10:00:00.000Z, 2025-11-20T22:00:00.000Z,     15562,              620,                    ,        1.9        ,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
70b4471e-8903-425f-ae39-690711ce9c2a, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-11-23, 2025-11-22T10:00:00.000Z, 2025-11-22T22:00:00.000Z,     20160,              841,                    ,        2.413793103,         1040,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e007f67f-01b8-400a-9d89-56e709b13497, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-23, 2025-11-22T10:00:00.000Z, 2025-11-22T22:00:00.000Z,     15562,              580,                    ,        1.944827586,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
23b7cdb0-a9a0-48e7-a257-7f98bf8dab74, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 474a01c8-7453-4183-a555-836ec046abcc, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     15562,              720,                    ,        1.941666667,          900,                 1398,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
46cd3641-5d2d-4842-81b8-ab8d673799b3, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     24965,              379,                    ,        2.300791557,         1000,                  872,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f3d7dc7e-e017-4837-bfc3-21483f08401d, 17a2c3db-102e-4777-bace-35a59892e5df, 4ceedb1f-b0e8-454f-a611-de7a81a489f0, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     23868,              450,                    ,        1.737777778,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
641e76e0-2c51-49a5-9940-25964bb17ef0, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     22163,              460,                    ,        2.408695652,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6afc75ac-e723-4ab3-ae62-e4065aa5658e, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     15768,              470,                    ,        2.736170213,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b0824ced-36ca-4305-bf39-2ee7747b8186, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     14147,              565,                    ,        1.996460177,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0f1766d3-658c-4811-8381-acc5c572acc3, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     25795,              533,                    ,        2.07879925 ,          760,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b9f04266-7656-4c5d-8cdf-f344486e9bc6, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, a38ead7b-40ea-48d5-b13e-37d32abb4d78, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     13824,              660,                    ,        2.13030303 ,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7135101c-1fc0-41dc-bcc4-a2618638c22f, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     15562,              573,                    ,        2.055846422,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d69a9c80-bff6-4e72-969a-bb777a60153d, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     27762,              517,                    ,        2.181818182,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1941db4f-47cc-4c9e-9527-da7dee6f5574, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     14147,              526,                    ,        2.144486692,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
cea413e9-d4f3-4526-a529-99112de523d3, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, e287b218-99a0-4354-bbf7-eca99dee01d8, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     14147,              630,                    ,        1.926984127,          860,                 1214,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2192a88b-278a-4629-ab57-77996f8e2069, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-11-24, 2025-11-23T10:00:00.000Z, 2025-11-23T22:00:00.000Z,     14530,              800,                    ,        2.5375     ,         1300,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ded25bef-8003-4c7f-9223-c1981a376d68, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 7867e770-fa86-4df6-b5f4-7b292b53c9da, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     24432,              459,                    ,        2.069716776,          700,                  950,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f13b28ff-cd82-4f46-94b2-1c51a11d5841, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     15562,              504,                    ,        2.238095238,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a5648b08-3b5e-48e4-8def-c4aa88d438cb, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     14645,              561,                    ,        2.099821747,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bada8a43-69b0-4332-b19d-8a838c43075b, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     20650,              855,                    ,        2.374269006,         1200,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bb062957-5ffd-4116-a24c-7ad5695770c1, cb039bc2-a885-41dc-bf73-b900468fc47c, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     23035,              426,                    ,        1.882629108,          700,                  802,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b2856970-df12-4ef8-9243-3e63a5fc7612, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 4560ccd2-498b-4de5-ab25-c38f034ea12e, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     23797,              470,                    ,        2.259574468,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
94569bac-0544-4246-bcf7-4745d117b4c4, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, d0615aa8-786b-4500-8745-6f496fa4ae31, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     21637,              130,                    ,        2.192307692,          700,                  285,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
16fce094-81e7-48bf-9406-1de402c29854, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-11-25, 2025-11-24T10:00:00.000Z, 2025-11-24T22:00:00.000Z,     11232,              920,                    ,        2.206521739,         1200,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5587e671-2f05-4518-a5a5-c8db2406e004, 40cb4e35-70f0-44d5-8824-8fefb9f3e1c7, 57955bc1-ef04-4c56-88e1-b11c115aad0e, 88ea64f1-feb6-4b74-82ac-e61271026f01, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     22670,              530,                    ,        1.796226415,          700,                  952,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7b6e1111-73ff-4795-9d83-55b15dade722, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     17208,              410,                    ,        1.907317073,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4149ce31-75f7-404a-ae17-89058b729fb2, e454972a-57f4-4190-9738-b73127b6f2b3, f95c4f43-4fc5-4046-9bf0-0c564b834bf3, 413c3e74-d4b8-47dc-90ca-207f445a8ec9, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     22798,              454,                    ,        2.299559471,          700,                 1044,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ffb865a2-357a-4a9e-af1f-d56713ca3900, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     23611,              340,                    ,        2.123529412,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
34a20ab6-36d9-410a-bb5c-c0b9c1472afd, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     22670,              310,                    ,        2.329032258,          640,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e653332d-92a0-462a-b6f1-f7a034536cad, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     15562,              600,                    ,        1.963333333,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b3a20d67-00e6-4fb0-a492-0d0385bdacd0, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     15562,              585,                    ,        2.013675214,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
45f82f7f-a7dc-4102-b054-1c4badcf179e, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 3b3ca1fb-b8b1-47ac-86eb-9ff7bb2e8e1f, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     21245,              310,                    ,        2.161290323,          700,                  670,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d816679a-ead3-4756-8fa7-01d48cd0cfbd, 17a2c3db-102e-4777-bace-35a59892e5df, 4ceedb1f-b0e8-454f-a611-de7a81a489f0, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-26, 2025-11-25T10:00:00.000Z, 2025-11-25T22:00:00.000Z,     23948,              356,                    ,        2.028089888,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1bf3dc1f-173a-44b1-bdd3-345d242682cd, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     14147,              559,                    ,        2.107334526,          900,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
00f7d104-1b38-4fb5-9f6f-1b942280a668, 60158975-b59c-4874-bd36-055dd24b9660, 70683900-54a6-499a-b885-6c4bebbc46ab, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     11520,              800,                    ,        2.5375     ,         1300,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fcdd4d27-7cec-47d2-8038-e9f75022343d, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     24479,              300,                    ,        2.616666667,         1000,                  785,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
373de736-d0a2-43ff-b88e-45d380af8376, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     12025,              560,                    ,        2.103571429,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b9fe8ded-98f5-4f72-931b-a8ff96091ad2, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     15562,              510,                    ,        2.309803922,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d2bc4169-a02e-4f73-aec1-2d57243c1ebf, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 114e1b40-3456-4558-9a99-9ab748fd9c6b, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     21823,              285,                    ,        2.385964912,          700,                  680,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a3e4977e-5f00-4d3b-9243-b201e341ddc1, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 4560ccd2-498b-4de5-ab25-c38f034ea12e, 114e1b40-3456-4558-9a99-9ab748fd9c6b, 2025-11-27, 2025-11-26T10:00:00.000Z, 2025-11-26T22:00:00.000Z,     21579,              313,                    ,        2.172523962,          700,                  680,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
